Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
4985,20.0,Bank 4,Amazon,TBA318739983730,Delivered,Unknown,1/15/2025 13:23,1/16/2025 16:21,,,,,Bank 4 Locker 20.0,4985.0,,26.96666667,,
5238,58.0,Bank 5,Amazon,TBA318701524182,Delivered,Unknown,1/16/2025 13:21,1/16/2025 16:19,,,,,Bank 5 Locker 58.0,5238.0,,2.966666667,,
5238,79.0,Bank 2,UPS,1Z3028XX0316714128,Delivered,Unknown,1/16/2025 10:22,1/16/2025 16:18,Twinsburg,OH,44087,US,Bank 2 Locker 79.0,5238.0,,5.933333333,Summit,39153
4891,29.0,Bank 4,Amazon,TBA318750566717,Delivered,Unknown,1/16/2025 12:49,1/16/2025 16:16,,,,,Bank 4 Locker 29.0,4891.0,,3.45,,
3603,32.0,Bank 3,USPS,9.43E+21,Delivered,Unknown,1/16/2025 9:07,1/16/2025 16:13,Manchester,NH,3101,US,Bank 3 Locker 32.0,3603.0,,7.1,Hillsborough,33011
3603,38.0,Bank 4,Amazon,TBA318645629826,Delivered,Unknown,1/13/2025 12:33,1/16/2025 16:13,,,,,Bank 4 Locker 38.0,3603.0,,75.66666667,,
6783,20.0,Bank 6,Amazon,TBA318702453060,Delivered,Unknown,1/14/2025 15:10,1/16/2025 16:09,,,,,Bank 6 Locker 20.0,6783.0,,48.98333333,,
3045,77.0,Bank 7,Amazon,TBA318703008741,Delivered,Unknown,1/16/2025 13:14,1/16/2025 16:06,,,,,Bank 7 Locker 77.0,3045.0,,2.866666667,,
3612,81.0,Bank 2,UPS,1Z45085V0329232530,Delivered,Unknown,1/16/2025 10:25,1/16/2025 16:04,Tempe,AZ,85284,US,Bank 2 Locker 81.0,3612.0,,5.65,Maricopa,04013
4026,78.0,Bank 3,Amazon,TBA318714439718,Delivered,Unknown,1/15/2025 13:23,1/16/2025 16:04,,,,,Bank 3 Locker 78.0,4026.0,,26.68333333,,
7001,89.0,Bank 6,Amazon,TBA318741276628,Delivered,Unknown,1/16/2025 12:49,1/16/2025 16:03,,,,,Bank 6 Locker 89.0,7001.0,,3.233333333,,
2813,87.0,Bank 2,UPS,1Z4315080365848669,Delivered,Unknown,1/16/2025 10:25,1/16/2025 16:02,Waukegan,IL,60085,US,Bank 2 Locker 87.0,2813.0,,5.616666667,Lake,17097
1803,77.0,Bank 6,Amazon,TBA318758916850,Delivered,Unknown,1/16/2025 13:05,1/16/2025 16:02,,,,,Bank 6 Locker 77.0,1803.0,,2.95,,
5651,74.0,Bank 1,Amazon,TBA318720863877,Delivered,Unknown,1/15/2025 13:42,1/16/2025 16:01,,,,,Bank 1 Locker 74.0,5651.0,,26.31666667,,
3053,17.0,Bank 5,Amazon,TBA318742381812,Delivered,Unknown,1/16/2025 12:09,1/16/2025 15:58,,,,,Bank 5 Locker 17.0,3053.0,,3.816666667,,
5737,1.0,Bank 5,Amazon,TBA318758201974,Delivered,Unknown,1/16/2025 12:24,1/16/2025 15:58,,,,,Bank 5 Locker 1.0,5737.0,,3.566666667,,
3053,55.0,Bank 6,Amazon,TBA318746390735,Delivered,Unknown,1/16/2025 13:06,1/16/2025 15:58,,,,,Bank 6 Locker 55.0,3053.0,,2.866666667,,
2666,45.0,Bank 3,FedEx,7.71E+11,Delivered,Unknown,1/16/2025 13:36,1/16/2025 15:57,Vineyard,UT,,US,Bank 3 Locker 45.0,2666.0,,2.35,Utah,49049
3053,17.0,Bank 7,Amazon,TBA318752184181,Delivered,Unknown,1/16/2025 13:07,1/16/2025 15:57,,,,,Bank 7 Locker 17.0,3053.0,,2.833333333,,
6545,72.0,Bank 6,Amazon,TBA318749380815,Delivered,Unknown,1/16/2025 13:13,1/16/2025 15:57,,,,,Bank 6 Locker 72.0,6545.0,,2.733333333,,
5204,66.0,Bank 3,Amazon,TBA318745769312,Delivered,Unknown,1/16/2025 13:05,1/16/2025 15:57,,,,,Bank 3 Locker 66.0,5204.0,,2.866666667,,
3053,83.0,Bank 6,Amazon,TBA318762136869,Delivered,Unknown,1/16/2025 13:07,1/16/2025 15:57,,,,,Bank 6 Locker 83.0,3053.0,,2.833333333,,
5204,,,Amazon,TBA318736811104,Delivered,1/15/2025 13:17,,1/16/2025 15:57,,,,,,5204.0,,,,
4801,55.0,Bank 2,USPS,9.45E+21,Delivered,Unknown,1/16/2025 9:22,1/16/2025 15:56,Indianapolis,IN,46218,US,Bank 2 Locker 55.0,4801.0,,6.566666667,Marion,18097
4055,26.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,12/16/2024 9:06,1/16/2025 15:56,Worcester,MA,1613,US,Bank 8 Locker 26.0,4055.0,,750.8333333,Worcester,25027
6273,31.0,Bank 7,Amazon,TBA318754164082,Delivered,Unknown,1/16/2025 13:22,1/16/2025 15:55,,,,,Bank 7 Locker 31.0,6273.0,,2.55,,
2031,30.0,Bank 1,UPS,1ZV880140315852490,Delivered,Unknown,1/16/2025 10:21,1/16/2025 15:55,Stratford,CT,6614,US,Bank 1 Locker 30.0,2031.0,,5.566666667,,
3835,42.0,Bank 3,USPS,9.41E+21,Delivered,Unknown,1/16/2025 9:11,1/16/2025 15:54,Scotts Valley,CA,95066,US,Bank 3 Locker 42.0,3835.0,,6.716666667,Santa Cruz,06087
4130,16.0,Bank 8,Amazon,TBA318760855974,Delivered,Unknown,1/16/2025 12:18,1/16/2025 15:54,,,,,Bank 8 Locker 16.0,4130.0,,3.6,,
5146,,,Amazon,TBA318749527535,Delivered,1/16/2025 13:19,,1/16/2025 15:54,,,,,,5146.0,,,,
6478,41.0,Bank 2,UPS,1Z6874300223940930,Delivered,Unknown,1/15/2025 10:17,1/16/2025 15:54,Lynchburg,VA,24513,US,Bank 2 Locker 41.0,6478.0,,29.61666667,Lynchburg,51680
6731,14.0,Bank 5,Amazon,TBA318754500308,Delivered,Unknown,1/16/2025 13:27,1/16/2025 15:53,,,,,Bank 5 Locker 14.0,6731.0,,2.433333333,,
5917,30.0,Bank 7,Amazon,TBA318754427304,Delivered,Unknown,1/16/2025 13:20,1/16/2025 15:52,,,,,Bank 7 Locker 30.0,5917.0,,2.533333333,,
2925,70.0,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/16/2025 9:16,1/16/2025 15:52,Capitola,CA,95010,US,Bank 3 Locker 70.0,2925.0,,6.6,Santa Cruz,06087
6035,28.0,Bank 5,Amazon,TBA318719132854,Delivered,Unknown,1/16/2025 13:21,1/16/2025 15:52,,,,,Bank 5 Locker 28.0,6035.0,,2.516666667,,
5917,83.0,Bank 5,Amazon,TBA318752796677,Delivered,Unknown,1/16/2025 12:23,1/16/2025 15:51,,,,,Bank 5 Locker 83.0,5917.0,,3.466666667,,
4100,71.0,Bank 5,Amazon,TBA318706020017,Delivered,Unknown,1/14/2025 15:34,1/16/2025 15:50,,,,,Bank 5 Locker 71.0,4100.0,,48.26666667,,
4100,42.0,Bank 7,Amazon,TBA318761893379,Delivered,Unknown,1/16/2025 13:32,1/16/2025 15:50,,,,,Bank 7 Locker 42.0,4100.0,,2.3,,
5477,,,Amazon,TBA318755850591,Delivered,1/16/2025 13:17,,1/16/2025 15:45,,,,,,5477.0,,,,
4201,28.0,Bank 1,USPS,9.26E+25,Delivered,Unknown,1/16/2025 10:21,1/16/2025 15:44,,,,US,Bank 1 Locker 28.0,4201.0,,5.383333333,,
6090,34.0,Bank 5,Amazon,TBA-8714496530,Delivered,Unknown,1/16/2025 13:16,1/16/2025 15:41,,,,,Bank 5 Locker 34.0,6090.0,,2.416666667,,
6090,34.0,Bank 5,Amazon,TBA318714496530,Delivered,Unknown,1/16/2025 13:16,1/16/2025 15:41,,,,,Bank 5 Locker 34.0,6090.0,,2.416666667,,
1259,88.0,Bank 2,Amazon,TBA318746118968,Delivered,Unknown,1/16/2025 13:28,1/16/2025 15:40,,,,,Bank 2 Locker 88.0,1259.0,,2.2,,
5142,4.0,Bank 4,Amazon,TBA318735579221,Delivered,Unknown,1/15/2025 13:15,1/16/2025 15:40,,,,,Bank 4 Locker 4.0,5142.0,,26.41666667,,
7007,10.0,Bank 5,Amazon,TBA318735771439,Delivered,Unknown,1/16/2025 12:07,1/16/2025 15:38,,,,,Bank 5 Locker 10.0,7007.0,,3.516666667,,
6500,38.0,Bank 5,Amazon,TBA318760004970,Delivered,Unknown,1/16/2025 13:23,1/16/2025 15:28,,,,,Bank 5 Locker 38.0,6500.0,,2.083333333,,
4820,24.0,Bank 6,Amazon,TBA318758576131,Delivered,Unknown,1/16/2025 12:37,1/16/2025 15:26,,,,,Bank 6 Locker 24.0,4820.0,,2.816666667,,
6024,10.0,Bank 7,Amazon,TBA318747784186,Delivered,Unknown,1/16/2025 13:05,1/16/2025 15:26,,,,,Bank 7 Locker 10.0,6024.0,,2.35,,
1343,38.0,Bank 2,UPS,1Z0E93X8YW01844686,Delivered,Unknown,1/16/2025 10:17,1/16/2025 15:23,Atlanta,GA,30349,US,Bank 2 Locker 38.0,1343.0,,5.1,Fulton,13121
1343,40.0,Bank 1,USPS,9.26E+25,Delivered,Unknown,1/16/2025 10:23,1/16/2025 15:22,,,,US,Bank 1 Locker 40.0,1343.0,,4.983333333,,
SAO,,,USPS,9.26E+25,Delivered,1/16/2025 9:12,,1/16/2025 15:18,Shrewsbury,MA,1546,US,,,,,,
,,,Amazon,TBA318682677262,Delivered,Unknown,,1/16/2025 15:18,,,,,,,,,,
4353,,,Amazon,TBA318691018927,Delivered,1/14/2025 13:16,,1/16/2025 15:17,,,,,,4353.0,,,,
3297,85.0,Bank 6,Amazon,TBA318756430989,Delivered,Unknown,1/16/2025 13:11,1/16/2025 15:16,,,,,Bank 6 Locker 85.0,3297.0,,2.083333333,,
5803,30.0,Bank 5,Amazon,TBA318732721956,Delivered,Unknown,1/15/2025 13:20,1/16/2025 15:16,,,,,Bank 5 Locker 30.0,5803.0,,25.93333333,,
2220,7.0,Bank 5,Amazon,TBA318746961117,Delivered,Unknown,1/16/2025 12:24,1/16/2025 15:15,,,,,Bank 5 Locker 7.0,2220.0,,2.85,,
2697,27.0,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/15/2025 9:40,1/16/2025 15:15,Shrewsbury,MA,1546,US,Bank 3 Locker 27.0,2697.0,,29.58333333,,
2220,,,Amazon,TBA318741175207,Delivered,1/16/2025 13:28,,1/16/2025 15:15,,,,,,2220.0,,,,
5899,46.0,Bank 3,USPS,EI994743225US,Delivered,Unknown,1/16/2025 9:15,1/16/2025 15:12,Concord,MA,1742,US,Bank 3 Locker 46.0,5899.0,,5.95,,
4213,68.0,Bank 6,Amazon,TBA318704597464,Delivered,Unknown,1/16/2025 13:09,1/16/2025 15:12,,,,,Bank 6 Locker 68.0,4213.0,,2.05,,
4807,62.0,Bank 2,Amazon,TBA318213508899,Delivered,Unknown,1/2/2025 12:26,1/16/2025 15:11,,,,,Bank 2 Locker 62.0,4807.0,,338.75,,
4807,61.0,Bank 1,UPS,1Z806YY41377099229,Delivered,Unknown,1/2/2025 10:50,1/16/2025 15:11,Fresno,CA,93725,US,Bank 1 Locker 61.0,4807.0,,340.35,Fresno,06019
6341,,,Amazon,TBA318749260951,Delivered,1/16/2025 13:32,,1/16/2025 15:09,,,,,,6341.0,,,,
4807,70.0,Bank 6,Amazon,TBA318139001415,Delivered,Unknown,12/20/2024 11:34,1/16/2025 15:09,,,,,Bank 6 Locker 70.0,4807.0,,651.5833333,,
2692,66.0,Bank 2,FedEx,7.71E+11,Delivered,Unknown,1/16/2025 10:17,1/16/2025 15:09,Trafford Park,LA,,GB,Bank 2 Locker 66.0,2692.0,,4.866666667,,
2135,23.0,Bank 6,Amazon,TBA318749476233,Delivered,Unknown,1/16/2025 13:11,1/16/2025 15:04,,,,,Bank 6 Locker 23.0,2135.0,,1.883333333,,
5595,40.0,Bank 5,Amazon,TBA318764013541,Delivered,Unknown,1/16/2025 12:13,1/16/2025 15:03,,,,,Bank 5 Locker 40.0,5595.0,,2.833333333,,
2191,60.0,Bank 3,Amazon,TBA318737568434,Delivered,Unknown,1/16/2025 13:16,1/16/2025 15:02,,,,,Bank 3 Locker 60.0,2191.0,,1.766666667,,
G218,,,FedEx,7.71E+11,Delivered,1/15/2025 12:56,,1/16/2025 15:02,Bellevue,WA,,US,,,G218,,King,53033
5773,40.0,Bank 8,FedEx,2.84E+11,Delivered,Unknown,1/16/2025 13:37,1/16/2025 15:01,Boylston,MA,,US,Bank 8 Locker 40.0,5773.0,,1.4,,
4827,,,UPS,1Z45A0T80312730183,Delivered,1/16/2025 10:12,,1/16/2025 15:01,Castleton,NY,12033,US,,4827.0,,,,
2431,6.0,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/16/2025 9:00,1/16/2025 15:01,Worcester,MA,1613,US,Bank 3 Locker 6.0,2431.0,,6.016666667,Worcester,25027
5700,,,UPS,1Z6A653R0373073025,Delivered,1/16/2025 10:18,,1/16/2025 15:01,Syracuse,NY,13214,US,,5700.0,,,Onondaga,36067
5283,7.0,Bank 3,Amazon,TBA318740937805,Delivered,Unknown,1/16/2025 13:17,1/16/2025 15:01,,,,,Bank 3 Locker 7.0,5283.0,,1.733333333,,
3562,87.0,Bank 3,Amazon,TBA318357777802,Delivered,Unknown,1/2/2025 12:15,1/16/2025 14:59,,,,,Bank 3 Locker 87.0,3562.0,,338.7333333,,
5845,39.0,Bank 8,Amazon,TBA318755070628,Delivered,Unknown,1/16/2025 12:34,1/16/2025 14:58,,,,,Bank 8 Locker 39.0,5845.0,,2.4,,
5115,40.0,Bank 6,Amazon,TBA318747461162,Delivered,Unknown,1/16/2025 13:04,1/16/2025 14:58,,,,,Bank 6 Locker 40.0,5115.0,,1.9,,
1204,,,Amazon,TBA318749463528,Delivered,1/16/2025 13:22,,1/16/2025 14:58,,,,,,1204.0,,,,
5942,75.0,Bank 1,UPS,1ZR320041377419995,Delivered,Unknown,1/16/2025 10:23,1/16/2025 14:57,Jeffersonville,IN,47130,US,Bank 1 Locker 75.0,5942.0,,4.566666667,Clark,18019
6060,34.0,Bank 6,Amazon,TBA318753930128,Delivered,Unknown,1/16/2025 12:40,1/16/2025 14:57,,,,,Bank 6 Locker 34.0,6060.0,,2.283333333,,
6892,,,Amazon,TBA318713803481,Delivered,1/14/2025 13:26,,1/16/2025 14:56,,,,,,6892.0,,,,
5942,30.0,Bank 6,Amazon,TBA318758750711,Delivered,Unknown,1/16/2025 12:38,1/16/2025 14:56,,,,,Bank 6 Locker 30.0,5942.0,,2.3,,
5959,67.0,Bank 8,FedEx,7.71E+11,Delivered,Unknown,1/16/2025 13:36,1/16/2025 14:56,Saint-Laurent,PQ,,CA,Bank 8 Locker 67.0,5959.0,,1.333333333,,
4425,15.0,Bank 8,Amazon,TBA318749786242,Delivered,Unknown,1/16/2025 12:12,1/16/2025 14:56,,,,,Bank 8 Locker 15.0,4425.0,,2.733333333,,
5042,55.0,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/16/2025 9:12,1/16/2025 14:56,Brentwood,TN,37027,US,Bank 3 Locker 55.0,5042.0,,5.733333333,Williamson,47187
6060,29.0,Bank 5,Amazon,TBA318762218965,Delivered,Unknown,1/16/2025 12:18,1/16/2025 14:55,,,,,Bank 5 Locker 29.0,6060.0,,2.616666667,,
6060,29.0,Bank 5,Amazon,TBA318752846789,Delivered,Unknown,1/16/2025 12:11,1/16/2025 14:55,,,,,Bank 5 Locker 29.0,6060.0,,2.733333333,,
6352,78.0,Bank 6,Amazon,TBA318730188149,Delivered,Unknown,1/15/2025 12:57,1/16/2025 14:55,,,,,Bank 6 Locker 78.0,6352.0,,25.96666667,,
5921,5.0,Bank 7,Amazon,TBA318761756325,Delivered,Unknown,1/16/2025 13:05,1/16/2025 14:55,,,,,Bank 7 Locker 5.0,5921.0,,1.833333333,,
5765,48.0,Bank 1,Amazon,TBA318568348802,Delivered,Unknown,1/8/2025 14:54,1/16/2025 14:55,,,,,Bank 1 Locker 48.0,5765.0,,192.0166667,,
4500,87.0,Bank 6,Amazon,TBA318730608139,Delivered,Unknown,1/15/2025 12:26,1/16/2025 14:55,,,,,Bank 6 Locker 87.0,4500.0,,26.48333333,,
5938,3.0,Bank 6,Amazon,TBA318755737988,Delivered,Unknown,1/16/2025 12:35,1/16/2025 14:55,,,,,Bank 6 Locker 3.0,5938.0,,2.333333333,,
5641,76.0,Bank 5,Amazon,TBA318757600612,Delivered,Unknown,1/16/2025 13:27,1/16/2025 14:54,,,,,Bank 5 Locker 76.0,5641.0,,1.45,,
6737,51.0,Bank 7,Amazon,TBA318747615859,Delivered,Unknown,1/16/2025 12:57,1/16/2025 14:54,,,,,Bank 7 Locker 51.0,6737.0,,1.95,,
5538,6.0,Bank 5,Amazon,TBA318754625737,Delivered,Unknown,1/16/2025 12:33,1/16/2025 14:54,,,,,Bank 5 Locker 6.0,5538.0,,2.35,,
5621,25.0,Bank 8,Amazon,TBA318745487603,Delivered,Unknown,1/16/2025 12:21,1/16/2025 14:54,,,,,Bank 8 Locker 25.0,5621.0,,2.55,,
5825,10.0,Bank 3,Amazon,TBA318761892232,Delivered,Unknown,1/16/2025 13:04,1/16/2025 14:54,,,,,Bank 3 Locker 10.0,5825.0,,1.833333333,,
6656,57.0,Bank 6,Amazon,TBA318755578222,Delivered,Unknown,1/16/2025 12:44,1/16/2025 14:53,,,,,Bank 6 Locker 57.0,6656.0,,2.15,,
3231,12.0,Bank 6,Amazon,TBA318750661064,Delivered,Unknown,1/16/2025 12:38,1/16/2025 14:52,,,,,Bank 6 Locker 12.0,3231.0,,2.233333333,,
6154,19.0,Bank 7,Amazon,TBA318762613191,Delivered,Unknown,1/16/2025 13:07,1/16/2025 14:52,,,,,Bank 7 Locker 19.0,6154.0,,1.75,,
6020,88.0,Bank 6,Amazon,TBA318747322349,Delivered,Unknown,1/16/2025 13:12,1/16/2025 14:52,,,,,Bank 6 Locker 88.0,6020.0,,1.666666667,,
5934,23.0,Bank 5,Amazon,TBA318746397055,Delivered,Unknown,1/16/2025 12:19,1/16/2025 14:51,,,,,Bank 5 Locker 23.0,5934.0,,2.533333333,,
6750,12.0,Bank 3,Amazon,TBA318760400744,Delivered,Unknown,1/16/2025 13:05,1/16/2025 14:50,,,,,Bank 3 Locker 12.0,6750.0,,1.75,,
6416,46.0,Bank 8,Lasership,1LSCXM150022995,Delivered,Unknown,1/16/2025 14:32,1/16/2025 14:49,,,,,Bank 8 Locker 46.0,6416.0,,0.283333333,,
5223,4.0,Bank 8,Amazon,TBA318762385431,Delivered,Unknown,1/16/2025 12:12,1/16/2025 14:48,,,,,Bank 8 Locker 4.0,5223.0,,2.6,,
60 Prescott 2nd floor,,,UPS,1ZA3507R0163712221,Delivered,1/16/2025 10:06,,1/16/2025 14:47,Durham,NC,27709,US,,,,,Durham,37063
2090,84.0,Bank 2,UPS,1Z1975Y20339204181,Delivered,Unknown,1/16/2025 10:22,1/16/2025 14:47,Moonachie,NJ,7074,US,Bank 2 Locker 84.0,2090.0,,4.416666667,Bergen,34003
Data Science,,,Custom Item,4.72E+12,Routed,1/16/2025 14:43,,,,,,,,,,,,
Data Science,,,Custom Item,4.72E+12,Routed,1/16/2025 14:43,,,,,,,,,,,,
3315,6.0,Bank 6,FedEx,4.34E+11,Delivered,Unknown,12/20/2024 12:36,1/16/2025 14:40,Columbus,OH,,US,Bank 6 Locker 6.0,3315.0,,650.0666667,Franklin,39049
3315,27.0,Bank 1,Amazon,TBA318618672986,Delivered,Unknown,1/10/2025 15:17,1/16/2025 14:39,,,,,Bank 1 Locker 27.0,3315.0,,143.3666667,,
5322,62.0,Bank 3,USPS,9.20E+25,Delivered,Unknown,1/16/2025 9:13,1/16/2025 14:38,,,,US,Bank 3 Locker 62.0,5322.0,,5.416666667,,
4031,74.0,Bank 2,Amazon,TBA318754208829,Delivered,Unknown,1/16/2025 13:27,1/16/2025 14:37,,,,,Bank 2 Locker 74.0,4031.0,,1.166666667,,
5396,88.0,Bank 5,Amazon,TBA318753140750,Delivered,Unknown,1/16/2025 12:32,1/16/2025 14:36,,,,,Bank 5 Locker 88.0,5396.0,,2.066666667,,
6907,28.0,Bank 4,Amazon,TBA318757699844,Delivered,Unknown,1/16/2025 12:48,1/16/2025 14:34,,,,,Bank 4 Locker 28.0,6907.0,,1.766666667,,
CIVIL & ENVIRONMENTAL ENGINEERING,,,USPS,9.40E+21,Delivered,1/16/2025 9:11,,1/16/2025 14:34,Gettysburg,PA,17325,US,,,,,Adams,42001
3410,21.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/16/2025 9:02,1/16/2025 14:31,,,,US,Bank 3 Locker 21.0,3410.0,,5.483333333,,
4546,53.0,Bank 8,Amazon,TBA318761228248,Delivered,Unknown,1/16/2025 13:31,1/16/2025 14:30,,,,,Bank 8 Locker 53.0,4546.0,,0.983333333,,
6436,73.0,Bank 5,Amazon,TBA318751464439,Delivered,Unknown,1/16/2025 12:22,1/16/2025 14:29,,,,,Bank 5 Locker 73.0,6436.0,,2.116666667,,
Diversity,,,Amazon,TBA318709964774,Delivered,1/16/2025 11:55,,1/16/2025 14:29,,,,,,,,,,
6021,19.0,Bank 1,UPS,1Z218W601303633793,Delivered,Unknown,1/16/2025 10:20,1/16/2025 14:29,Manchester,PA,17345,US,Bank 1 Locker 19.0,6021.0,,4.15,York,42133
4546,37.0,Bank 5,Amazon,TBA318762082493,Delivered,Unknown,1/16/2025 13:23,1/16/2025 14:29,,,,,Bank 5 Locker 37.0,4546.0,,1.1,,
5840,9.0,Bank 2,Amazon,TBA318752978306,Delivered,Unknown,1/16/2025 13:25,1/16/2025 14:28,,,,,Bank 2 Locker 9.0,5840.0,,1.05,,
6021,82.0,Bank 3,Amazon,TBA318733868146,Delivered,Unknown,1/15/2025 13:33,1/16/2025 14:28,,,,,Bank 3 Locker 82.0,6021.0,,24.91666667,,
4943,47.0,Bank 2,Amazon,TBA317879861316,Delivered,Unknown,12/13/2024 12:08,1/16/2025 14:28,,,,,Bank 2 Locker 47.0,4943.0,,818.3333333,,
6929,23.0,Bank 2,USPS,9.51E+21,Delivered,Unknown,1/16/2025 9:06,1/16/2025 14:27,Salt Lake City,UT,84108,US,Bank 2 Locker 23.0,6929.0,,5.35,Salt Lake,49035
1645,26.0,Bank 3,Amazon,TBA318760553121,Delivered,Unknown,1/16/2025 13:11,1/16/2025 14:17,,,,,Bank 3 Locker 26.0,1645.0,,1.1,,
CWB,,,Amazon,TBA318714984656,Delivered,1/16/2025 11:55,,1/16/2025 14:14,,,,,,,,,,
Admin - CWB,,,Amazon,TBA318756555729,Delivered,1/16/2025 12:18,,1/16/2025 14:14,,,,,,,,,,
4152,52.0,Bank 8,Amazon,TBA318755150521,Delivered,Unknown,1/16/2025 13:29,1/16/2025 14:12,,,,,Bank 8 Locker 52.0,4152.0,,0.716666667,,
4152,52.0,Bank 8,Amazon,TBA318755686914,Delivered,Unknown,1/16/2025 13:30,1/16/2025 14:12,,,,,Bank 8 Locker 52.0,4152.0,,0.7,,
Military Science,,,FedEx,2.84E+11,Delivered,1/16/2025 12:27,,1/16/2025 14:12,Whitsett,NC,,US,,,,,Guilford,37081
2385,24.0,Bank 3,Amazon,TBA318672046662,Delivered,Unknown,1/13/2025 12:35,1/16/2025 14:11,,,,,Bank 3 Locker 24.0,2385.0,,73.6,,
MECHANICAL ENGINEERING,,,UPS,1Z0776450375129328,Delivered,1/16/2025 10:08,,1/16/2025 14:09,Princeton Junction,NJ,8550,US,,,,,Mercer,34021
AeroSpace,,,UPS,1Z0501920397491727,Delivered,1/16/2025 10:08,,1/16/2025 14:09,Monroe,CT,6468,US,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318750992812,Delivered,1/16/2025 11:52,,1/16/2025 14:09,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318750340576,Delivered,1/16/2025 11:56,,1/16/2025 14:09,,,,,,,,,,
Aerospace,,,Amazon,TBA318728584593,Delivered,1/16/2025 11:59,,1/16/2025 14:09,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318703774060,Delivered,1/16/2025 13:40,,1/16/2025 14:09,,,,,,,,,,
2869,52.0,Bank 6,FedEx,7.71E+11,Delivered,Unknown,1/15/2025 13:37,1/16/2025 14:07,Buffalo,NY,,US,Bank 6 Locker 52.0,2869.0,,24.5,Erie,36029
Math,,,Amazon,TBA318750827445,Delivered,1/16/2025 11:56,,1/16/2025 14:05,,,,,,,,,,
5256,83.0,Bank 2,UPS,1Z2RY8461350013989,Delivered,Unknown,1/16/2025 10:22,1/16/2025 14:04,Lewisville,TX,75057,US,Bank 2 Locker 83.0,5256.0,,3.7,Denton,48121
5058,66.0,Bank 5,Amazon,TBA318701922800,Delivered,Unknown,1/16/2025 13:24,1/16/2025 14:04,,,,,Bank 5 Locker 66.0,5058.0,,0.666666667,,
4603,28.0,Bank 7,Amazon,TBA318747428607,Delivered,Unknown,1/16/2025 13:12,1/16/2025 14:04,,,,,Bank 7 Locker 28.0,4603.0,,0.866666667,,
2571,68.0,Bank 7,Amazon,TBA318753001418,Delivered,Unknown,1/16/2025 13:04,1/16/2025 14:04,,,,,Bank 7 Locker 68.0,2571.0,,1.0,,
5256,39.0,Bank 6,USPS,9.26E+21,Delivered,Unknown,12/20/2024 8:49,1/16/2025 14:03,Worcester,MA,1609,US,Bank 6 Locker 39.0,5256.0,,653.2333333,Worcester,25027
5879,56.0,Bank 1,USPS,9.21E+21,Delivered,Unknown,1/16/2025 9:21,1/16/2025 14:02,Chambersburg,PA,17202,US,Bank 1 Locker 56.0,5879.0,,4.683333333,Franklin,42055
4631,,,Amazon,TBA318749665147,Delivered,1/16/2025 13:15,,1/16/2025 14:02,,,,,,4631.0,,,,
4631,,,Amazon,TBA318744960790,Delivered,1/16/2025 13:26,,1/16/2025 14:02,,,,,,4631.0,,,,
4631,,,Amazon,TBA318748911419,Delivered,1/16/2025 13:30,,1/16/2025 14:02,,,,,,4631.0,,,,
3215,46.0,Bank 8,Amazon,TBA318710839327,Delivered,Unknown,1/16/2025 12:35,1/16/2025 14:01,,,,,Bank 8 Locker 46.0,3215.0,,1.433333333,,
4932,65.0,Bank 2,USPS,9.40E+21,Delivered,Unknown,1/16/2025 9:27,1/16/2025 14:00,Forest Park,IL,60130,US,Bank 2 Locker 65.0,4932.0,,4.55,Cook,17031
3784,77.0,Bank 5,Amazon,TBA318758095086,Delivered,Unknown,1/16/2025 12:20,1/16/2025 14:00,,,,,Bank 5 Locker 77.0,3784.0,,1.666666667,,
2411,31.0,Bank 2,USPS,2.25E+25,Delivered,Unknown,1/16/2025 9:08,1/16/2025 13:59,,,,US,Bank 2 Locker 31.0,2411.0,,4.85,,
1480,11.0,Bank 2,USPS,9.30E+21,Delivered,Unknown,1/16/2025 9:22,1/16/2025 13:57,Miami,FL,33132,US,Bank 2 Locker 11.0,1480.0,,4.583333333,Miami-Dade,12086
1753,65.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/13/2025 12:26,1/16/2025 13:57,Irvine,CA,92614,US,Bank 8 Locker 65.0,1753.0,,73.51666667,Orange,06059
3507,82.0,Bank 5,Amazon,TBA318734490578,Delivered,Unknown,1/16/2025 12:24,1/16/2025 13:57,,,,,Bank 5 Locker 82.0,3507.0,,1.55,,
4345,5.0,Bank 3,Amazon,TBA318734721642,Delivered,Unknown,1/16/2025 12:59,1/16/2025 13:56,,,,,Bank 3 Locker 5.0,4345.0,,0.95,,
