Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
AeroSpace,,,Amazon,TBA318779768201,Delivered,1/17/2025 11:12,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318776511649,Delivered,1/17/2025 11:14,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318782851280,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318782598836,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318785108389,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318783649906,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318708695224,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318782511821,Delivered,1/17/2025 11:29,,1/17/2025 14:20,,,,,,,,,
,,,FedEx,7.71E+11,Delivered,Unknown,,1/17/2025 14:20,Chicopee,MA,,US,,,,,Hampden
5899,28,Bank 8,Amazon,TBA318749249953,Delivered,Unknown,1/17/2025 12:04,1/17/2025 14:19,,,,,Bank 8 Locker 28.0,5899,,2.25,
6698,20,Bank 2,USPS,9.20E+25,Delivered,Unknown,1/16/2025 9:24,1/17/2025 14:19,,,,US,Bank 2 Locker 20.0,6698,,28.91666667,
5863,31,Bank 3,Custom Item,2751135,Delivered,Unknown,1/17/2025 9:17,1/17/2025 14:19,,,,,Bank 3 Locker 31.0,5863,,5.033333333,
5863,70,Bank 5,Amazon,TBA318744266496,Delivered,Unknown,1/17/2025 13:22,1/17/2025 14:18,,,,,Bank 5 Locker 70.0,5863,,0.933333333,
5792,45,Bank 8,Amazon,TBA318757620811,Delivered,Unknown,1/17/2025 12:06,1/17/2025 14:18,,,,,Bank 8 Locker 45.0,5792,,2.2,
4476,,,Amazon,TBA318755534775,Delivered,1/16/2025 13:31,,1/17/2025 14:17,,,,,,4476,,,
5058,45,Bank 6,Amazon,TBA318777108790,Delivered,Unknown,1/17/2025 11:51,1/17/2025 14:17,,,,,Bank 6 Locker 45.0,5058,,2.433333333,
4476,44,Bank 8,Amazon,TBA318755033574,Delivered,Unknown,1/16/2025 12:36,1/17/2025 14:16,,,,,Bank 8 Locker 44.0,4476,,25.66666667,
3630,21,Bank 2,Amazon,TBA318784902730,Delivered,Unknown,1/17/2025 13:24,1/17/2025 14:15,,,,,Bank 2 Locker 21.0,3630,,0.85,
Math,,,Amazon,TBA318761066576,Delivered,1/17/2025 11:16,,1/17/2025 14:14,,,,,,,,,
ACADEMIC AFFAIRS,,,Custom Item,135014543DEL,Delivered,1/17/2025 10:33,,1/17/2025 14:10,,,,,,,,,
ACADEMIC AFFAIRS,,,Custom Item,CTN0178591661,Delivered,1/17/2025 10:33,,1/17/2025 14:10,,,,,,,,,
6455,16,Bank 5,Amazon,TBA318785318300,Delivered,Unknown,1/17/2025 13:12,1/17/2025 14:09,,,,,Bank 5 Locker 16.0,6455,,0.95,
1046,50,Bank 1,USPS,9.31E+21,Delivered,Unknown,1/16/2025 9:20,1/17/2025 14:09,Chicago,IL,60616,US,Bank 1 Locker 50.0,1046,,28.81666667,Cook
MARKETING,,,Custom Item,CTN0178621564,Delivered,1/17/2025 10:30,,1/17/2025 14:08,,,,,,,,,
4049,2,Bank 3,USPS,2.28E+25,Delivered,Unknown,1/17/2025 9:05,1/17/2025 14:08,,,,US,Bank 3 Locker 2.0,4049,,5.05,
6947,79,Bank 2,Amazon,TBA318777236879,Delivered,Unknown,1/17/2025 13:04,1/17/2025 14:08,,,,,Bank 2 Locker 79.0,6947,,1.066666667,
3764,23,Bank 5,UPS,1Z72V1V80313166389,Delivered,Unknown,1/17/2025 10:33,1/17/2025 14:07,Saint Joseph,MO,64506,US,Bank 5 Locker 23.0,3764,,3.566666667,
3764,64,Bank 8,USPS,9.49E+21,Delivered,Unknown,1/14/2025 11:30,1/17/2025 14:07,,,,US,Bank 8 Locker 64.0,3764,,74.61666667,
1260,46,Bank 7,Amazon,TBA318763908736,Delivered,Unknown,1/16/2025 13:12,1/17/2025 14:07,,,,,Bank 7 Locker 46.0,1260,,24.91666667,
3764,27,Bank 8,USPS,2.25E+25,Delivered,Unknown,1/17/2025 9:27,1/17/2025 14:07,,,,US,Bank 8 Locker 27.0,3764,,4.666666667,
1559,,,Amazon,TBA318726634546,Delivered,1/15/2025 12:13,,1/17/2025 14:06,,,,,,1559,,,
5766,28,Bank 3,Amazon,TBA318787106067,Delivered,Unknown,1/17/2025 13:19,1/17/2025 14:06,,,,,Bank 3 Locker 28.0,5766,,0.783333333,
3385,5,Bank 3,Amazon,TBA318784881793,Delivered,Unknown,1/17/2025 13:13,1/17/2025 14:05,,,,,Bank 3 Locker 5.0,3385,,0.866666667,
6945,3,Bank 2,Amazon,TBA318776770695,Delivered,Unknown,1/17/2025 12:54,1/17/2025 14:04,,,,,Bank 2 Locker 3.0,6945,,1.166666667,
5503,4,Bank 7,Amazon,TBA318781297364,Delivered,Unknown,1/17/2025 13:12,1/17/2025 14:03,,,,,Bank 7 Locker 4.0,5503,,0.85,
6983,13,Bank 5,Amazon,TBA318719590999,Delivered,Unknown,1/17/2025 13:08,1/17/2025 14:03,,,,,Bank 5 Locker 13.0,6983,,0.916666667,
5503,53,Bank 6,Amazon,TBA318776272916,Delivered,Unknown,1/17/2025 13:07,1/17/2025 14:02,,,,,Bank 6 Locker 53.0,5503,,0.916666667,
6983,20,Bank 4,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:09,1/17/2025 14:02,Lancaster,PA,17604,US,Bank 4 Locker 20.0,6983,,4.883333333,Lancaster
DIGS,,,Amazon,TBA318786482113,Delivered,1/17/2025 11:16,,1/17/2025 14:02,,,,,,,,,
DIGS 2nd Floor,,,Amazon,TBA318790159533,Delivered,1/17/2025 11:18,,1/17/2025 14:02,,,,,,,,,
DIGS 2nd Floor,,,Amazon,TBA318790164673,Delivered,1/17/2025 11:18,,1/17/2025 14:02,,,,,,,,,
DIGS,,,Amazon,TBA318731842067,Delivered,1/17/2025 11:20,,1/17/2025 14:02,,,,,,,,,
4870,7,Bank 2,UPS,1ZV30W900348907511,Delivered,Unknown,1/15/2025 10:14,1/17/2025 14:02,Vineyard,UT,84059,US,Bank 2 Locker 7.0,4870,,51.8,Utah
1593,45,Bank 5,FedEx,4.35E+11,Delivered,Unknown,1/17/2025 13:28,1/17/2025 13:59,,,,,Bank 5 Locker 45.0,1593,,0.516666667,
5226,55,Bank 3,Amazon,TBA318782404033,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:59,,,,,Bank 3 Locker 55.0,5226,,0.75,
6777,65,Bank 3,Lasership,1LSCXOC21598231,Delivered,Unknown,1/17/2025 13:20,1/17/2025 13:58,,,,,Bank 3 Locker 65.0,6777,,0.633333333,
6261,66,Bank 6,Amazon,TBA318780986700,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:58,,,,,Bank 6 Locker 66.0,6261,,0.733333333,
6261,83,Bank 5,Amazon,TBA318782073527,Delivered,Unknown,1/17/2025 13:19,1/17/2025 13:58,,,,,Bank 5 Locker 83.0,6261,,0.65,
4827,13,Bank 2,DPD,9.00E+13,Delivered,Unknown,1/17/2025 10:29,1/17/2025 13:58,,,,,Bank 2 Locker 13.0,4827,,3.483333333,
6680,52,Bank 7,Amazon,TBA318779811902,Delivered,Unknown,1/17/2025 13:11,1/17/2025 13:57,,,,,Bank 7 Locker 52.0,6680,,0.766666667,
6551,41,Bank 8,Amazon,TBA318750940658,Delivered,Unknown,1/17/2025 12:05,1/17/2025 13:57,,,,,Bank 8 Locker 41.0,6551,,1.866666667,
6897,24,Bank 2,Amazon,TBA318785073567,Delivered,Unknown,1/17/2025 13:25,1/17/2025 13:57,,,,,Bank 2 Locker 24.0,6897,,0.533333333,
4827,,,UPS,1Z0V069A0317203549,Delivered,1/17/2025 10:42,,1/17/2025 13:57,Romeoville,IL,60446,US,,4827,,,Will
5847,,,FedEx,7.71E+11,Delivered,1/17/2025 12:36,,1/17/2025 13:57,San Diego,CA,,US,,5847,,,San Diego
4460,15,Bank 8,Amazon,TBA318777859502,Delivered,Unknown,1/17/2025 12:03,1/17/2025 13:57,,,,,Bank 8 Locker 15.0,4460,,1.9,
5446,27,Bank 2,Amazon,TBA318731841267,Delivered,Unknown,1/17/2025 13:24,1/17/2025 13:56,,,,,Bank 2 Locker 27.0,5446,,0.533333333,
5446,58,Bank 6,Amazon,TBA318718703911,Delivered,Unknown,1/17/2025 13:22,1/17/2025 13:56,,,,,Bank 6 Locker 58.0,5446,,0.566666667,
5440,39,Bank 8,USPS,2.12E+25,Delivered,Unknown,1/17/2025 9:28,1/17/2025 13:56,,,,US,Bank 8 Locker 39.0,5440,,4.466666667,
Lab Manager MPI,,,UPS,1Z6103690396798208,Delivered,1/17/2025 10:30,,1/17/2025 13:55,Lake Bluff,IL,60044,US,,,,,Lake
6950,72,Bank 5,FedEx,4.36E+11,Delivered,Unknown,1/17/2025 13:31,1/17/2025 13:55,Trenton,NJ,,US,Bank 5 Locker 72.0,6950,,0.4,Mercer
4843,11,Bank 6,Amazon,TBA318754728011,Delivered,Unknown,1/16/2025 12:37,1/17/2025 13:55,,,,,Bank 6 Locker 11.0,4843,,25.3,
5742,44,Bank 2,FedEx,4.35E+11,Delivered,Unknown,1/17/2025 13:30,1/17/2025 13:55,Boylston,MA,,US,Bank 2 Locker 44.0,5742,,0.416666667,
5620,68,Bank 8,Amazon,TBA318738146130,Delivered,Unknown,1/17/2025 13:02,1/17/2025 13:55,,,,,Bank 8 Locker 68.0,5620,,0.883333333,
6775,42,Bank 5,Amazon,TBA318785007336,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:55,,,,,Bank 5 Locker 42.0,6775,,0.683333333,
5019,17,Bank 3,Amazon,TBA318785314042,Delivered,Unknown,1/17/2025 13:15,1/17/2025 13:55,,,,,Bank 3 Locker 17.0,5019,,0.666666667,
5019,17,Bank 3,Amazon,TBA318766187503,Delivered,Unknown,1/17/2025 13:15,1/17/2025 13:55,,,,,Bank 3 Locker 17.0,5019,,0.666666667,
4843,26,Bank 3,USPS,9.43E+21,Delivered,Unknown,1/17/2025 9:11,1/17/2025 13:55,Rockaway,NJ,7866,US,Bank 3 Locker 26.0,4843,,4.733333333,
2413,54,Bank 5,Amazon,TBA318771832831,Delivered,Unknown,1/17/2025 13:03,1/17/2025 13:55,,,,,Bank 5 Locker 54.0,2413,,0.866666667,
5847,52,Bank 5,Amazon,TBA318777642108,Delivered,Unknown,1/17/2025 13:03,1/17/2025 13:54,,,,,Bank 5 Locker 52.0,5847,,0.85,
METAL PROCESSING INSTITUTE,,,FedEx,2.84E+11,Delivered,1/17/2025 12:01,,1/17/2025 13:54,Grayslake,IL,,US,,,,,Lake
METAL PROCESSING INSTITUTE,,,USPS,9.49E+21,Delivered,1/17/2025 12:01,,1/17/2025 13:54,,,,US,,,,,
5847,28,Bank 5,Amazon,TBA318766047832,Delivered,Unknown,1/17/2025 13:09,1/17/2025 13:54,,,,,Bank 5 Locker 28.0,5847,,0.75,
6697,5,Bank 5,Amazon,TBA318779801928,Delivered,Unknown,1/17/2025 13:02,1/17/2025 13:54,,,,,Bank 5 Locker 5.0,6697,,0.866666667,
6651,48,Bank 6,Amazon,TBA318737595515,Delivered,Unknown,1/17/2025 13:05,1/17/2025 13:54,,,,,Bank 6 Locker 48.0,6651,,0.816666667,
4718,88,Bank 3,Amazon,TBA318755694498,Delivered,Unknown,1/16/2025 13:21,1/17/2025 13:54,,,,,Bank 3 Locker 88.0,4718,,24.55,
3219,52,Bank 3,FedEx,4.18E+11,Delivered,Unknown,1/16/2025 13:38,1/17/2025 13:53,West Valley,UT,,US,Bank 3 Locker 52.0,3219,,24.25,
5059,77,Bank 6,Amazon,TBA318783067451,Delivered,Unknown,1/17/2025 13:22,1/17/2025 13:53,,,,,Bank 6 Locker 77.0,5059,,0.516666667,
1559,88,Bank 6,Amazon,TBA318745542019,Delivered,Unknown,1/17/2025 13:17,1/17/2025 13:53,,,,,Bank 6 Locker 88.0,1559,,0.6,
Materials,,,Amazon,TBA318713174346,Delivered,1/17/2025 11:26,,1/17/2025 13:53,,,,,,,,,
Materials,,,Amazon,TBA318711429490,Delivered,1/17/2025 11:37,,1/17/2025 13:53,,,,,,,,,
Materials,,,FedEx,7.40E+11,Delivered,1/17/2025 12:09,,1/17/2025 13:53,Ashland,VA,,US,,,,,Hanover
1559,69,Bank 6,Amazon,TBA318767271167,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:53,,,,,Bank 6 Locker 69.0,1559,,0.65,
5662,12,Bank 4,Amazon,TBA318756582796,Delivered,Unknown,1/16/2025 12:48,1/17/2025 13:53,,,,,Bank 4 Locker 12.0,5662,,25.08333333,
4287,86,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/17/2025 13:30,1/17/2025 13:53,,,,US,Bank 3 Locker 86.0,4287,,0.383333333,
5350,62,Bank 5,Amazon,TBA318772177247,Delivered,Unknown,1/17/2025 13:05,1/17/2025 13:52,,,,,Bank 5 Locker 62.0,5350,,0.783333333,
5662,31,Bank 6,Amazon,TBA318775688421,Delivered,Unknown,1/17/2025 11:46,1/17/2025 13:52,,,,,Bank 6 Locker 31.0,5662,,2.1,
4119,68,Bank 3,FedEx,4.39E+11,Delivered,Unknown,1/17/2025 13:28,1/17/2025 13:52,Trenton,NJ,,US,Bank 3 Locker 68.0,4119,,0.4,Mercer
6162,2,Bank 5,UPS,1Z440RX70397907944,Delivered,Unknown,1/17/2025 10:29,1/17/2025 13:52,Simsbury,CT,6070,US,Bank 5 Locker 2.0,6162,,3.383333333,
5662,67,Bank 8,Amazon,TBA318773036530,Delivered,Unknown,1/17/2025 13:02,1/17/2025 13:52,,,,,Bank 8 Locker 67.0,5662,,0.833333333,
6641,4,Bank 6,Amazon,TBA318770317755,Delivered,Unknown,1/17/2025 11:43,1/17/2025 13:52,,,,,Bank 6 Locker 4.0,6641,,2.15,
3300,,,UPS,1Z3004X80346762363,Delivered,1/15/2025 10:10,,1/17/2025 13:51,Garner,NC,27529,US,,3300,,,Wake
2748,51,Bank 2,Amazon,TBA318753018344,Delivered,Unknown,1/16/2025 13:25,1/17/2025 13:51,,,,,Bank 2 Locker 51.0,2748,,24.43333333,
5260,82,Bank 8,Amazon,TBA318773740718,Delivered,Unknown,1/17/2025 12:09,1/17/2025 13:51,,,,,Bank 8 Locker 82.0,5260,,1.7,
5824,27,Bank 5,Amazon,TBA318717023775,Delivered,Unknown,1/17/2025 13:22,1/17/2025 13:51,,,,,Bank 5 Locker 27.0,5824,,0.483333333,
4938,46,Bank 3,Amazon,TBA318771674867,Delivered,Unknown,1/17/2025 13:24,1/17/2025 13:51,,,,,Bank 3 Locker 46.0,4938,,0.45,
5817,49,Bank 7,Amazon,TBA318772571074,Delivered,Unknown,1/17/2025 13:10,1/17/2025 13:51,,,,,Bank 7 Locker 49.0,5817,,0.683333333,
2745,,,Amazon,TBA318749282905,Delivered,1/16/2025 13:20,,1/17/2025 13:51,,,,,,2745,,,
5909,42,Bank 6,Amazon,TBA318769497814,Delivered,Unknown,1/17/2025 13:09,1/17/2025 13:51,,,,,Bank 6 Locker 42.0,5909,,0.7,
5375,35,Bank 3,Amazon,TBA318754769738,Delivered,Unknown,1/17/2025 13:24,1/17/2025 13:50,,,,,Bank 3 Locker 35.0,5375,,0.433333333,
5145,23,Bank 7,Amazon,TBA318789023568,Delivered,Unknown,1/17/2025 13:24,1/17/2025 13:49,,,,,Bank 7 Locker 23.0,5145,,0.416666667,
G294,87,Bank 7,Amazon,TBA318713595357,Delivered,Unknown,1/16/2025 13:15,1/17/2025 13:47,,,,,Bank 7 Locker 87.0,,G294,24.53333333,
1644,27,Bank 7,Amazon,TBA318786914463,Delivered,Unknown,1/17/2025 13:24,1/17/2025 13:46,,,,,Bank 7 Locker 27.0,1644,,0.366666667,
Academic Advising,,,Amazon,TBA318775041530,Delivered,1/17/2025 11:13,,1/17/2025 13:46,,,,,,,,,
RBE,,,DHL,2489221265,Delivered,1/17/2025 12:54,,1/17/2025 13:45,,,,,,,,,
4459,57,Bank 2,Amazon,TBA318780747533,Delivered,Unknown,1/17/2025 13:32,1/17/2025 13:44,,,,,Bank 2 Locker 57.0,4459,,0.2,
1212,64,Bank 3,OnTrac,C12227710746087,Delivered,Unknown,1/17/2025 13:20,1/17/2025 13:43,,,,,Bank 3 Locker 64.0,1212,,0.383333333,
1416,36,Bank 3,Amazon,TBA318769634339,Delivered,Unknown,1/17/2025 13:25,1/17/2025 13:43,,,,,Bank 3 Locker 36.0,1416,,0.3,
3520,78,Bank 3,FedEx,2.84E+11,Delivered,Unknown,1/17/2025 13:30,1/17/2025 13:43,Reno,NV,,US,Bank 3 Locker 78.0,3520,,0.216666667,Washoe
1416,17,Bank 5,UPS,1Z09RW580341148569,Delivered,Unknown,1/17/2025 10:34,1/17/2025 13:42,Reedsburg,WI,53959,US,Bank 5 Locker 17.0,1416,,3.133333333,Sauk
3410,45,Bank 3,FedEx,7.36E+11,Delivered,Unknown,1/17/2025 13:27,1/17/2025 13:42,South Windsor,CT,,US,Bank 3 Locker 45.0,3410,,0.25,
3520,16,Bank 7,Amazon,TBA318743336678,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:42,,,,,Bank 7 Locker 16.0,3520,,0.466666667,
5328,71,Bank 5,FedEx,4.38E+11,Delivered,Unknown,1/17/2025 13:30,1/17/2025 13:39,Grand Forks,ND,,US,Bank 5 Locker 71.0,5328,,0.15,Grand Forks
6547,75,Bank 6,Amazon,TBA318770549607,Delivered,Unknown,1/17/2025 11:54,1/17/2025 13:38,,,,,Bank 6 Locker 75.0,6547,,1.733333333,
4105,69,Bank 3,FedEx,7.71E+11,Delivered,Unknown,1/17/2025 13:29,1/17/2025 13:38,Denver,CO,,US,Bank 3 Locker 69.0,4105,,0.15,Denver
5781,30,Bank 8,USPS,9.53E+21,Delivered,Unknown,1/15/2025 9:37,1/17/2025 13:38,Medford,NJ,8055,US,Bank 8 Locker 30.0,5781,,52.01666667,
3619,34,Bank 2,FedEx,4.38E+11,Delivered,Unknown,1/17/2025 13:28,1/17/2025 13:37,Grand Forks,ND,,US,Bank 2 Locker 34.0,3619,,0.15,Grand Forks
4958,83,Bank 2,Amazon,TBA318772491669,Delivered,Unknown,1/17/2025 13:11,1/17/2025 13:35,,,,,Bank 2 Locker 83.0,4958,,0.4,
2089,34,Bank 3,Amazon,TBA318776910115,Delivered,Unknown,1/17/2025 13:23,1/17/2025 13:35,,,,,Bank 3 Locker 34.0,2089,,0.2,
5845,63,Bank 5,Amazon,TBA318767703814,Delivered,Unknown,1/17/2025 13:05,1/17/2025 13:34,,,,,Bank 5 Locker 63.0,5845,,0.483333333,
6015,84,Bank 8,Lasership,1LSCXM140023378,Delivered,Unknown,1/16/2025 14:32,1/17/2025 13:33,,,,,Bank 8 Locker 84.0,6015,,23.01666667,
LIBRARY SERVICES,,,USPS,9.49E+21,Delivered,1/17/2025 9:24,,1/17/2025 13:33,,,,US,,,,,
LIBRARY SERVICES,,,USPS,9.24E+21,Delivered,1/17/2025 9:24,,1/17/2025 13:33,Worcester,MA,1613,US,,,,,Worcester
LIBRARY SERVICES,,,USPS,9.49E+21,Delivered,1/17/2025 9:24,,1/17/2025 13:33,,,,US,,,,,
LIBRARY,,,UPS,1Z4237030311057852,Delivered,1/17/2025 10:30,,1/17/2025 13:33,East Lansing,MI,48824,US,,,,,Ingham
LIBRARY,,,UPS,1Z6223200328142621,Delivered,1/17/2025 10:30,,1/17/2025 13:33,Momence,IL,60954,US,,,,,Kankakee
LIBRARY SERVICES,,,FedEx,4.03E+11,Delivered,1/17/2025 12:10,,1/17/2025 13:33,Ottumwa,IA,,US,,,,,Wapello
6015,56,Bank 3,Amazon,TBA318783481429,Delivered,Unknown,1/17/2025 13:17,1/17/2025 13:33,,,,,Bank 3 Locker 56.0,6015,,0.266666667,
6015,50,Bank 6,Amazon,TBA318783652150,Delivered,Unknown,1/17/2025 13:17,1/17/2025 13:33,,,,,Bank 6 Locker 50.0,6015,,0.266666667,
4067,33,Bank 4,Amazon,TBA318769587724,Delivered,Unknown,1/17/2025 12:59,1/17/2025 13:32,,,,,Bank 4 Locker 33.0,4067,,0.55,
6015,62,Bank 7,Amazon,TBA318742906433,Delivered,Unknown,1/16/2025 13:03,1/17/2025 13:32,,,,,Bank 7 Locker 62.0,6015,,24.48333333,
6015,62,Bank 7,Amazon,TBA318782902224,Delivered,Unknown,1/17/2025 13:18,1/17/2025 13:32,,,,,Bank 7 Locker 62.0,6015,,0.233333333,
5927,77,Bank 8,Amazon,TBA318752682271,Delivered,Unknown,1/16/2025 12:39,1/17/2025 13:32,,,,,Bank 8 Locker 77.0,5927,,24.88333333,
4096,70,Bank 8,Amazon,TBA318737224158,Delivered,Unknown,1/17/2025 13:03,1/17/2025 13:29,,,,,Bank 8 Locker 70.0,4096,,0.433333333,
3536,13,Bank 4,Amazon,TBA318774673531,Delivered,Unknown,1/17/2025 12:56,1/17/2025 13:28,,,,,Bank 4 Locker 13.0,3536,,0.533333333,
ACADEMIC TECHNOLOGY CENTER,,,FedEx,4.36E+11,Delivered,1/17/2025 12:04,,1/17/2025 13:28,Trenton,NJ,,US,,,,,Mercer
ACADEMIC TECHNOLOGY CENTER,,,FedEx,4.36E+11,Delivered,1/17/2025 12:04,,1/17/2025 13:28,Trenton,NJ,,US,,,,,Mercer
ACADEMIC TECHNOLOGY CENTER,,,FedEx,4.36E+11,Delivered,1/17/2025 12:04,,1/17/2025 13:28,Trenton,NJ,,US,,,,,Mercer
1188,,,Amazon,TBA318715915132,Delivered,1/16/2025 13:23,,1/17/2025 13:26,,,,,,1188,,,
5932,61,Bank 6,Amazon,TBA318728721828,Delivered,Unknown,1/17/2025 13:08,1/17/2025 13:26,,,,,Bank 6 Locker 61.0,5932,,0.3,
CS,,,Amazon,TBA318768605374,Delivered,1/17/2025 11:32,,1/17/2025 13:25,,,,,,,,,
2848,54,Bank 2,USPS,9.51E+21,Delivered,Unknown,1/16/2025 9:21,1/17/2025 13:22,Drexel Hill,PA,19026,US,Bank 2 Locker 54.0,2848,,28.01666667,Delaware
6925,27,Bank 2,Amazon,TBA318787348985,Delivered,Unknown,1/17/2025 12:58,1/17/2025 13:22,,,,,Bank 2 Locker 27.0,6925,,0.4,
1806,77,Bank 6,Amazon,TBA318783174699,Delivered,Unknown,1/17/2025 13:18,1/17/2025 13:22,,,,,Bank 6 Locker 77.0,1806,,0.066666667,
1806,70,Bank 5,Amazon,TBA318786832163,Delivered,Unknown,1/17/2025 13:06,1/17/2025 13:22,,,,,Bank 5 Locker 70.0,1806,,0.266666667,
5874,85,Bank 2,Amazon,TBA318780589676,Delivered,Unknown,1/17/2025 13:07,1/17/2025 13:21,,,,,Bank 2 Locker 85.0,5874,,0.233333333,
5874,27,Bank 5,Amazon,TBA318776042007,Delivered,Unknown,1/17/2025 13:07,1/17/2025 13:21,,,,,Bank 5 Locker 27.0,5874,,0.233333333,
2879,55,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:19,1/17/2025 13:20,Hightstown,NJ,8520,US,Bank 8 Locker 55.0,2879,,4.016666667,Mercer
2879,,,FedEx,2.84E+11,Delivered,1/16/2025 13:10,,1/17/2025 13:20,Middletown,PA,,US,,2879,,,Dauphin
2879,,,FedEx,2.84E+11,Delivered,1/16/2025 13:10,,1/17/2025 13:20,Middletown,PA,,US,,2879,,,Northampton
1647,56,Bank 2,Amazon,TBA318769708446,Delivered,Unknown,1/17/2025 13:08,1/17/2025 13:19,,,,,Bank 2 Locker 56.0,1647,,0.183333333,
5293,10,Bank 4,Amazon,TBA318776228165,Delivered,Unknown,1/17/2025 12:56,1/17/2025 13:18,,,,,Bank 4 Locker 10.0,5293,,0.366666667,
6863,28,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/2/2025 9:06,1/17/2025 13:18,Worcester,MA,1613,US,Bank 3 Locker 28.0,6863,,364.2,Worcester
1504,77,Bank 6,Amazon,TBA318776875113,Delivered,Unknown,1/17/2025 13:10,1/17/2025 13:18,,,,,Bank 6 Locker 77.0,1504,,0.133333333,
5624,50,Bank 6,Amazon,TBA318786153127,Delivered,Unknown,1/17/2025 13:06,1/17/2025 13:17,,,,,Bank 6 Locker 50.0,5624,,0.183333333,
1428,15,Bank 7,Amazon,TBA318743341639,Delivered,Unknown,1/17/2025 13:14,1/17/2025 13:15,,,,,Bank 7 Locker 15.0,1428,,0.016666667,
6484,26,Bank 5,Amazon,TBA318775363213,Delivered,Unknown,1/17/2025 13:07,1/17/2025 13:15,,,,,Bank 5 Locker 26.0,6484,,0.133333333,
5073,,,FedEx,7.71E+11,Delivered,1/17/2025 12:34,,1/17/2025 13:15,Gaithersburg,MD,,US,,5073,,,Montgomery
5960,29,Bank 4,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:13,1/17/2025 13:12,Winchester,MA,1890,US,Bank 4 Locker 29.0,5960,,3.983333333,
6731,34,Bank 8,Amazon,TBA318778241052,Delivered,Unknown,1/17/2025 13:03,1/17/2025 13:12,,,,,Bank 8 Locker 34.0,6731,,0.15,
4348,52,Bank 2,Amazon,TBA318777930570,Delivered,Unknown,1/17/2025 12:55,1/17/2025 13:12,,,,,Bank 2 Locker 52.0,4348,,0.283333333,
7007,37,Bank 5,Amazon,TBA318776911183,Delivered,Unknown,1/17/2025 13:10,1/17/2025 13:11,,,,,Bank 5 Locker 37.0,7007,,0.016666667,
8154,41,Bank 2,Amazon,TBA318772179937,Delivered,Unknown,1/17/2025 13:01,1/17/2025 13:10,,,,,Bank 2 Locker 41.0,8154,,0.15,
4938,84,Bank 6,Amazon,TBA318756722207,Delivered,Unknown,1/16/2025 13:08,1/17/2025 13:09,,,,,Bank 6 Locker 84.0,4938,,24.01666667,
3998,83,Bank 2,Amazon,TBA318777717945,Delivered,Unknown,1/17/2025 13:04,1/17/2025 13:09,,,,,Bank 2 Locker 83.0,3998,,0.083333333,
6858,,,FedEx,4.35E+11,Delivered,1/17/2025 12:21,,1/17/2025 13:08,Long Island City,NY,,US,,6858,,,
3892,56,Bank 2,Amazon,TBA318776611282,Delivered,Unknown,1/17/2025 12:56,1/17/2025 13:07,,,,,Bank 2 Locker 56.0,3892,,0.183333333,
1469,26,Bank 5,Amazon,TBA318771729310,Delivered,Unknown,1/17/2025 13:04,1/17/2025 13:07,,,,,Bank 5 Locker 26.0,1469,,0.05,
6032,38,Bank 4,Amazon,TBA318771968654,Delivered,Unknown,1/17/2025 13:00,1/17/2025 13:05,,,,,Bank 4 Locker 38.0,6032,,0.083333333,
5365,13,Bank 5,UPS,1ZGG9289YN31188350,Delivered,Unknown,12/17/2024 10:37,1/17/2025 13:05,Van Nuys,CA,91411,US,Bank 5 Locker 13.0,5365,,746.4666667,
1751,16,Bank 3,USPS,9.41E+21,Delivered,Unknown,1/17/2025 9:10,1/17/2025 13:05,Las Vegas,NV,89115,US,Bank 3 Locker 16.0,1751,,3.916666667,Clark
6352,,,USPS,9.53E+21,Delivered,1/17/2025 9:04,,1/17/2025 13:03,Bedford,MA,1730,US,,6352,,,
